Origen,Destino,Fecha Salida,Fecha Regreso,Aerolinea,Precio Economy,Precio Business,Plazas Disponibles
Madrid,Barcelona,15/11/2025,22/11/2025,Iberia,89.00 EUR,245.00 EUR,45
Madrid,Paris,20/11/2025,27/11/2025,Air France,135.00 EUR,420.00 EUR,32
Madrid,Roma,01/12/2025,08/12/2025,Vueling,142.00 EUR,385.00 EUR,28
Madrid,Londres,05/12/2025,12/12/2025,British Airways,158.00 EUR,465.00 EUR,18
Madrid,Berlin,18/11/2025,25/11/2025,Lufthansa,125.00 EUR,395.00 EUR,22
Madrid,Lisboa,10/11/2025,17/11/2025,TAP Portugal,78.00 EUR,215.00 EUR,38
Madrid,Amsterdam,10/12/2025,17/12/2025,KLM,165.00 EUR,485.00 EUR,15
Madrid,Zurich,25/11/2025,02/12/2025,Swiss,195.00 EUR,575.00 EUR,12
Madrid,Viena,08/12/2025,15/12/2025,Austrian,178.00 EUR,525.00 EUR,20
Madrid,Nueva York,15/12/2025,29/12/2025,United Airlines,485.00 EUR,1850.00 EUR,8
Madrid,Paris,22/11/2025,29/11/2025,Vueling,98.00 EUR,285.00 EUR,35
Madrid,Roma,03/12/2025,10/12/2025,Ryanair,72.00 EUR,195.00 EUR,48
Madrid,Londres,28/11/2025,05/12/2025,EasyJet,85.00 EUR,245.00 EUR,40
Madrid,Amsterdam,12/12/2025,19/12/2025,Vueling,115.00 EUR,345.00 EUR,25
Madrid,Berlin,20/11/2025,27/11/2025,Lufthansa,108.00 EUR,325.00 EUR,30
Madrid,Barcelona,23/11/2025,30/11/2025,Vueling,98.00 EUR,285.00 EUR,32
Madrid,Roma,05/12/2025,12/12/2025,Air France,125.00 EUR,375.00 EUR,22
Madrid,Londres,18/11/2025,25/11/2025,Air France,95.00 EUR,295.00 EUR,35
Madrid,Berlin,02/12/2025,09/12/2025,Air France,118.00 EUR,355.00 EUR,28
Madrid,Amsterdam,15/11/2025,22/11/2025,KLM,88.00 EUR,265.00 EUR,38
Madrid,Nueva York,18/12/2025,02/01/2026,Air France,525.00 EUR,1950.00 EUR,6
Madrid,Barcelona,04/12/2025,11/12/2025,Ryanair,72.00 EUR,195.00 EUR,45
Madrid,Paris,06/12/2025,13/12/2025,ITA Airways,125.00 EUR,375.00 EUR,20
Madrid,Londres,25/11/2025,02/12/2025,British Airways,155.00 EUR,445.00 EUR,18
Madrid,Berlin,08/12/2025,15/12/2025,Lufthansa,138.00 EUR,415.00 EUR,22
Madrid,Atenas,20/11/2025,27/11/2025,Aegean Airlines,98.00 EUR,285.00 EUR,30
Madrid,Barcelona,29/11/2025,06/12/2025,EasyJet,85.00 EUR,245.00 EUR,38
Madrid,Paris,19/11/2025,26/11/2025,British Airways,95.00 EUR,295.00 EUR,32
Madrid,Roma,26/11/2025,03/12/2025,British Airways,155.00 EUR,445.00 EUR,16
Madrid,Amsterdam,10/12/2025,17/12/2025,British Airways,78.00 EUR,235.00 EUR,40
Madrid,Nueva York,20/12/2025,05/01/2026,British Airways,445.00 EUR,1750.00 EUR,10
Madrid,Barcelona,21/11/2025,28/11/2025,Lufthansa,108.00 EUR,325.00 EUR,28
Madrid,Paris,03/12/2025,10/12/2025,Lufthansa,118.00 EUR,355.00 EUR,25
Madrid,Roma,09/12/2025,16/12/2025,Lufthansa,138.00 EUR,415.00 EUR,20
Madrid,Londres,22/11/2025,29/11/2025,Lufthansa,105.00 EUR,315.00 EUR,30
Madrid,Amsterdam,05/12/2025,12/12/2025,Lufthansa,88.00 EUR,265.00 EUR,35
